Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.02,1.38,1.073%,39616770900.00,United States,1999,805888,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.13,-0.38,-0.962%,7306539272.00,,2016,6493529,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,-0.09,-0.911%,1223872375.00,,2021,377625,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.61,-0.13,-4.745%,82740101.00,China,,41844,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.86,0.01,0.102%,892946250.00,United States,2020,1992931,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.28,-0.07,-0.676%,0.00,United States,2020,49593,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.48,-0.16,-9.756%,0.00,United States,2020,220459,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.98,0.08,2.051%,133255100.00,United States,,210216,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.61,-0.18,-0.726%,,United States,,1319,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.21,-0.1311,-0.539%,,United States,,3159,,
AAL,American Airlines Group Inc. Common Stock,$21.21,0.45,2.168%,13603736039.00,United States,,35238681,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.8587,-0.6113,-3.712%,32483677.00,United States,,7984,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.15,-0.04,-0.955%,84725495.00,United States,,125166,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$31.27,1.79,6.072%,1123617311.00,United States,2020,373914,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.17,0.04,0.561%,192601171.00,United States,2013,717834,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.45,1.97,3.055%,3484316847.00,United States,,172918,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.50,2.71,1.343%,13345874500.00,United States,,479308,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$124.97,2.20,1.792%,2166647379800.00,United States,1980,105861339,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,484500000.00,,2021,16181,,
AAT,American Assets Trust Inc. Common Stock,$34.54,1.14,3.413%,2088712758.00,United States,2011,237145,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.508,-0.0131,-2.514%,69708475.00,Canada,2015,823398,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.08,2.61,3.704%,2119964200.00,United States,,351067,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.11,1.40,3.357%,4332117390.00,United States,,387695,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.26,0.69,2.119%,67323549892.00,Switzerland,,1273038,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.60,1.64,1.427%,205941524378.00,United States,2012,6558241,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.46,-0.63,-0.525%,24538364253.00,United States,,1098467,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.13,1.88,3.465%,3914024941.00,United States,1994,393666,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$34.14,3.42,11.133%,9249409816.00,Canada,2020,1797991,,
ABCM,Abcam plc American Depositary Shares,$20.00,-0.40,-1.961%,4534852280.00,United Kingdom,2020,226822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,-0.12,-8.511%,127760224.00,United States,,1775133,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.00,0.00%,50680363432.00,,2013,20007236,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.84,2.18,1.103%,3864766911.00,United States,2002,139750,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,-0.01,-0.101%,191392245.00,United States,2021,1021,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.07,-0.12,-3.762%,44239139.00,United States,,331469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$52.56,1.97,3.894%,3526234422.00,United States,,253247,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$262.71,-9.54,-3.504%,11893130749.00,United States,,533562,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$135.75,-4.50,-3.209%,80961165200.00,United States,2020,13005365,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.33,0.94,5.735%,2305866580.00,United States,2004,2824572,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.89,-0.29,-1.108%,,United States,,3442,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.90,-0.12,-0.461%,,United States,,170,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.99,-0.7144,-2.675%,,United States,,2602,,
ABST,Absolute Software Corporation Common Stock,$14.45,-0.7339,-4.833%,715427982.00,Canada,2020,76917,,
ABT,Abbott Laboratories Common Stock,$117.45,1.10,0.945%,208687526383.00,United States,,4519652,Health Care,Medical/Dental Instruments
